year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,13275,48-49,"Thomas County, Georgia",0500000US13275,Transportation and warehousing,2.0,19.0,270.0,13983000.0,10058850.0,37255.0,5.0,0.0,0.0,
2022,13275,99,"Thomas County, Georgia",0500000US13275,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13277,00,"Tift County, Georgia",0500000US13277,Total for all sectors,2.0,790.0,16187.0,679232000.0,78356313778.0,4840694.0,,,,
2022,13279,00,"Toombs County, Georgia",0500000US13279,Total for all sectors,2.0,558.0,10151.0,445138000.0,43000722157.0,4236107.0,,,,
2022,13279,54,"Toombs County, Georgia",0500000US13279,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13279,55,,,,,,,,,,5.0,0.0,0.0,
2022,13279,71,"Toombs County, Georgia",0500000US13279,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13279,72,"Toombs County, Georgia",0500000US13279,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13281,00,"Towns County, Georgia",0500000US13281,Total for all sectors,2.0,243.0,2956.0,110219000.0,1354480584.0,458214.0,,,,
2022,13281,11,,,,,,,,,,5.0,0.0,0.0,
2022,13281,21,,,,,,,,,,5.0,0.0,0.0,
2022,13281,22,"Towns County, Georgia",0500000US13281,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13281,42,,,,,,,,,,5.0,0.0,0.0,
2022,13281,48-49,,,,,,,,,,5.0,33.0,1010968.0,589.14
2022,13281,56,,,,,,,,,,5.0,71.0,1878454.0,508.79
2022,13281,61,"Towns County, Georgia",0500000US13281,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13281,62,"Towns County, Georgia",0500000US13281,Health care and social assistance,2.0,31.0,430.0,23027000.0,25157580.0,58506.0,5.0,0.0,0.0,
2022,13281,71,"Towns County, Georgia",0500000US13281,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13281,72,"Towns County, Georgia",0500000US13281,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13283,00,"Treutlen County, Georgia",0500000US13283,Total for all sectors,2.0,59.0,666.0,28331000.0,91540368.0,137448.0,,,,
2022,13283,22,"Treutlen County, Georgia",0500000US13283,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13283,42,,,,,,,,,,5.0,49.0,3326226.0,1305.43
2022,13283,52,"Treutlen County, Georgia",0500000US13283,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13283,53,"Treutlen County, Georgia",0500000US13283,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13283,54,"Treutlen County, Georgia",0500000US13283,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13283,56,"Treutlen County, Georgia",0500000US13283,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13283,61,"Treutlen County, Georgia",0500000US13283,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13283,62,"Treutlen County, Georgia",0500000US13283,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13283,81,,,,,,,,,,5.0,16.0,514707.0,618.64
2022,13285,00,"Troup County, Georgia",0500000US13285,Total for all sectors,2.0,1262.0,33168.0,1639190000.0,633148064832.0,19089124.0,,,,
2022,13285,11,"Troup County, Georgia",0500000US13285,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13285,21,"Troup County, Georgia",0500000US13285,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13285,22,"Troup County, Georgia",0500000US13285,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13285,42,"Troup County, Georgia",0500000US13285,Wholesale trade,2.0,72.0,444.0,23974000.0,186176304.0,419316.0,5.0,0.0,0.0,
2022,13285,99,"Troup County, Georgia",0500000US13285,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13287,00,"Turner County, Georgia",0500000US13287,Total for all sectors,2.0,85.0,881.0,34029000.0,307588816.0,349136.0,,,,
2022,13287,22,,,,,,,,,,5.0,0.0,0.0,
2022,13287,48-49,"Turner County, Georgia",0500000US13287,Transportation and warehousing,2.0,7.0,73.0,4475000.0,140671.0,1927.0,5.0,0.0,0.0,
2022,13287,51,"Turner County, Georgia",0500000US13287,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13287,54,"Turner County, Georgia",0500000US13287,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13287,56,"Turner County, Georgia",0500000US13287,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13287,61,,,,,,,,,,5.0,0.0,0.0,
2022,13287,62,"Turner County, Georgia",0500000US13287,Health care and social assistance,2.0,5.0,97.0,4649000.0,1030528.0,10624.0,5.0,0.0,0.0,
2022,13287,81,,,,,,,,,,5.0,29.0,1006195.0,667.24
2022,13289,00,"Twiggs County, Georgia",0500000US13289,Total for all sectors,2.0,45.0,2017.0,67781000.0,301511245.0,149485.0,,,,
2022,13289,11,,,,,,,,,,5.0,0.0,0.0,
2022,13289,21,"Twiggs County, Georgia",0500000US13289,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13289,23,"Twiggs County, Georgia",0500000US13289,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13289,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,13289,42,,,,,,,,,,5.0,0.0,0.0,
2022,13289,44-45,"Twiggs County, Georgia",0500000US13289,Retail trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13289,51,,,,,,,,,,5.0,0.0,0.0,
2022,13289,52,"Twiggs County, Georgia",0500000US13289,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13289,54,"Twiggs County, Georgia",0500000US13289,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13289,56,"Twiggs County, Georgia",0500000US13289,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13289,71,"Twiggs County, Georgia",0500000US13289,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13289,72,,,,,,,,,,5.0,0.0,0.0,
2022,13291,00,"Union County, Georgia",0500000US13291,Total for all sectors,2.0,548.0,5440.0,181039000.0,5610179520.0,1031283.0,,,,
2022,13291,11,,,,,,,,,,5.0,0.0,0.0,
2022,13291,21,"Union County, Georgia",0500000US13291,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13291,55,"Union County, Georgia",0500000US13291,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13291,56,"Union County, Georgia",0500000US13291,Administrative and support and waste management and remediation services,2.0,19.0,89.0,2456000.0,708707.0,7963.0,5.0,0.0,0.0,
2022,13291,61,"Union County, Georgia",0500000US13291,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13291,62,"Union County, Georgia",0500000US13291,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13293,00,"Upson County, Georgia",0500000US13293,Total for all sectors,2.0,369.0,5671.0,295334000.0,8392036536.0,1479816.0,,,,
2022,13293,11,,,,,,,,,,5.0,7.0,257045.0,706.17
2022,13293,55,"Upson County, Georgia",0500000US13293,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13295,00,"Walker County, Georgia",0500000US13295,Total for all sectors,2.0,444.0,9972.0,353077000.0,26150562828.0,2622399.0,,,,
2022,13295,11,,,,,,,,,,5.0,15.0,791223.0,1014.39
2022,13295,22,"Walker County, Georgia",0500000US13295,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13295,54,"Walker County, Georgia",0500000US13295,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13295,55,"Walker County, Georgia",0500000US13295,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13295,61,"Walker County, Georgia",0500000US13295,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13295,62,"Walker County, Georgia",0500000US13295,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13295,71,"Walker County, Georgia",0500000US13295,"Arts, entertainment, and recreation",2.0,9.0,458.0,14414000.0,20619618.0,45021.0,5.0,0.0,0.0,
2022,13295,72,"Walker County, Georgia",0500000US13295,Accommodation and food services,2.0,79.0,637.0,14606000.0,34943272.0,54856.0,5.0,0.0,0.0,
2022,13295,99,"Walker County, Georgia",0500000US13295,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13297,00,"Walton County, Georgia",0500000US13297,Total for all sectors,2.0,1665.0,19720.0,1050538000.0,163461091440.0,8289102.0,,,,
2022,13297,22,"Walton County, Georgia",0500000US13297,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13297,42,"Walton County, Georgia",0500000US13297,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13297,99,"Walton County, Georgia",0500000US13297,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13299,00,"Ware County, Georgia",0500000US13299,Total for all sectors,2.0,717.0,10608.0,456585000.0,25534166736.0,2407067.0,,,,
2022,13299,61,"Ware County, Georgia",0500000US13299,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13299,62,"Ware County, Georgia",0500000US13299,Health care and social assistance,2.0,69.0,2201.0,119739000.0,664459890.0,301890.0,5.0,0.0,0.0,
2022,13301,00,"Warren County, Georgia",0500000US13301,Total for all sectors,2.0,103.0,1328.0,67738000.0,568022784.0,427728.0,,,,
2022,13301,11,"Warren County, Georgia",0500000US13301,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,21,"Warren County, Georgia",0500000US13301,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,42,"Warren County, Georgia",0500000US13301,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,48-49,"Warren County, Georgia",0500000US13301,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,51,"Warren County, Georgia",0500000US13301,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,52,"Warren County, Georgia",0500000US13301,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,53,"Warren County, Georgia",0500000US13301,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,55,"Warren County, Georgia",0500000US13301,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13301,61,"Warren County, Georgia",0500000US13301,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13301,62,"Warren County, Georgia",0500000US13301,Health care and social assistance,2.0,5.0,111.0,3962000.0,995892.0,8972.0,5.0,0.0,0.0,
2022,13301,71,"Warren County, Georgia",0500000US13301,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13301,72,,,,,,,,,,5.0,0.0,0.0,
2022,13301,81,,,,,,,,,,5.0,14.0,440740.0,605.41
2022,13303,00,"Washington County, Georgia",0500000US13303,Total for all sectors,2.0,361.0,4450.0,214654000.0,5824671750.0,1308915.0,,,,
2022,13303,22,"Washington County, Georgia",0500000US13303,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13303,42,"Washington County, Georgia",0500000US13303,Wholesale trade,2.0,22.0,77.0,3013000.0,9141209.0,118717.0,5.0,0.0,0.0,
2022,13303,51,"Washington County, Georgia",0500000US13303,Information,2.0,6.0,25.0,783000.0,68225.0,2729.0,5.0,0.0,0.0,
2022,13303,56,,,,,,,,,,5.0,160.0,5133644.0,617.02
2022,13303,61,"Washington County, Georgia",0500000US13303,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13303,62,"Washington County, Georgia",0500000US13303,Health care and social assistance,2.0,34.0,511.0,16550000.0,20744556.0,40596.0,5.0,0.0,0.0,
2022,13303,71,"Washington County, Georgia",0500000US13303,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13303,72,"Washington County, Georgia",0500000US13303,Accommodation and food services,2.0,40.0,432.0,5530000.0,10724832.0,24826.0,5.0,0.0,0.0,
2022,13305,00,"Wayne County, Georgia",0500000US13305,Total for all sectors,2.0,530.0,5862.0,245408000.0,10815003108.0,1844934.0,,,,
2022,13305,21,"Wayne County, Georgia",0500000US13305,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13305,54,"Wayne County, Georgia",0500000US13305,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13305,55,,,,,,,,,,5.0,0.0,0.0,
2022,13305,61,"Wayne County, Georgia",0500000US13305,Educational services,2.0,4.0,69.0,1247000.0,162012.0,2348.0,5.0,0.0,0.0,
2022,13305,62,"Wayne County, Georgia",0500000US13305,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13307,00,"Webster County, Georgia",0500000US13307,Total for all sectors,2.0,34.0,423.0,28303000.0,80878869.0,191203.0,,,,
2022,13307,21,,,,,,,,,,5.0,0.0,0.0,
2022,13307,31-33,"Webster County, Georgia",0500000US13307,Manufacturing,2.0,2.0,204.0,17055000.0,29714232.0,145658.0,5.0,0.0,0.0,
2022,13307,42,,,,,,,,,,5.0,0.0,0.0,
2022,13307,44-45,"Webster County, Georgia",0500000US13307,Retail trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13307,54,"Webster County, Georgia",0500000US13307,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13307,56,,,,,,,,,,5.0,0.0,0.0,
2022,13307,62,"Webster County, Georgia",0500000US13307,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13307,72,"Webster County, Georgia",0500000US13307,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13307,81,,,,,,,,,,5.0,0.0,0.0,
2022,13309,00,"Wheeler County, Georgia",0500000US13309,Total for all sectors,2.0,18.0,328.0,18868000.0,45319760.0,138170.0,,,,
2022,13309,11,"Wheeler County, Georgia",0500000US13309,"Agriculture, forestry, fishing and hunting",2.0,2.0,45.0,3391000.0,2334240.0,51872.0,5.0,0.0,0.0,
2022,13309,22,"Wheeler County, Georgia",0500000US13309,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13309,23,,,,,,,,,,5.0,0.0,0.0,
2022,13309,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,13309,42,,,,,,,,,,5.0,0.0,0.0,
2022,13309,51,,,,,,,,,,5.0,0.0,0.0,
2022,13309,52,"Wheeler County, Georgia",0500000US13309,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13309,53,,,,,,,,,,5.0,0.0,0.0,
2022,13309,54,,,,,,,,,,5.0,0.0,0.0,
2022,13309,56,"Wheeler County, Georgia",0500000US13309,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13309,71,,,,,,,,,,5.0,0.0,0.0,
2022,13309,72,,,,,,,,,,5.0,0.0,0.0,
2022,13309,81,,,,,,,,,,5.0,0.0,0.0,
2022,13311,00,"White County, Georgia",0500000US13311,Total for all sectors,2.0,591.0,5583.0,221943000.0,7121747379.0,1275613.0,,,,
2022,13311,21,"White County, Georgia",0500000US13311,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13311,22,,,,,,,,,,5.0,0.0,0.0,
2022,13311,42,"White County, Georgia",0500000US13311,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13311,54,"White County, Georgia",0500000US13311,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13311,55,"White County, Georgia",0500000US13311,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13311,61,"White County, Georgia",0500000US13311,Educational services,2.0,8.0,375.0,8238000.0,11610000.0,30960.0,5.0,0.0,0.0,
2022,13311,62,"White County, Georgia",0500000US13311,Health care and social assistance,2.0,17.0,481.0,20689000.0,24401611.0,50731.0,5.0,0.0,0.0,
2022,13311,99,"White County, Georgia",0500000US13311,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13313,00,"Whitfield County, Georgia",0500000US13313,Total for all sectors,2.0,1922.0,50742.0,2464268000.0,884654244378.0,17434359.0,,,,
2022,13313,11,"Whitfield County, Georgia",0500000US13313,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13313,21,"Whitfield County, Georgia",0500000US13313,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13313,99,"Whitfield County, Georgia",0500000US13313,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13315,00,"Wilcox County, Georgia",0500000US13315,Total for all sectors,2.0,48.0,832.0,20987000.0,121728256.0,146308.0,,,,
2022,13315,22,"Wilcox County, Georgia",0500000US13315,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13315,23,,,,,,,,,,5.0,0.0,0.0,
2022,13315,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,13315,42,"Wilcox County, Georgia",0500000US13315,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13315,44-45,"Wilcox County, Georgia",0500000US13315,Retail trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13315,51,"Wilcox County, Georgia",0500000US13315,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13315,52,"Wilcox County, Georgia",0500000US13315,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13315,53,,,,,,,,,,5.0,0.0,0.0,
2022,13315,54,,,,,,,,,,5.0,0.0,0.0,
2022,13315,56,,,,,,,,,,5.0,0.0,0.0,
2022,13315,72,"Wilcox County, Georgia",0500000US13315,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13315,81,"Wilcox County, Georgia",0500000US13315,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13317,00,"Wilkes County, Georgia",0500000US13317,Total for all sectors,2.0,128.0,1736.0,60474000.0,617894480.0,355930.0,,,,
2022,13317,11,"Wilkes County, Georgia",0500000US13317,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13317,21,,,,,,,,,,5.0,0.0,0.0,
2022,13317,22,"Wilkes County, Georgia",0500000US13317,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13317,48-49,"Wilkes County, Georgia",0500000US13317,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13317,51,,,,,,,,,,5.0,0.0,0.0,
2022,13317,54,"Wilkes County, Georgia",0500000US13317,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13317,55,,,,,,,,,,5.0,0.0,0.0,
2022,13317,61,"Wilkes County, Georgia",0500000US13317,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13317,71,"Wilkes County, Georgia",0500000US13317,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13317,72,"Wilkes County, Georgia",0500000US13317,Accommodation and food services,2.0,24.0,232.0,2371000.0,1435152.0,6186.0,5.0,0.0,0.0,
2022,13319,00,"Wilkinson County, Georgia",0500000US13319,Total for all sectors,2.0,125.0,2585.0,136775000.0,1841378220.0,712332.0,,,,
2022,13319,42,"Wilkinson County, Georgia",0500000US13319,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13319,44-45,"Wilkinson County, Georgia",0500000US13319,Retail trade,2.0,12.0,156.0,2650000.0,6562764.0,42069.0,5.0,0.0,0.0,
2022,13319,51,"Wilkinson County, Georgia",0500000US13319,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13319,53,,,,,,,,,,5.0,3.0,76500.0,490.38
2022,13319,54,"Wilkinson County, Georgia",0500000US13319,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13319,56,,,,,,,,,,5.0,0.0,0.0,
2022,13319,71,,,,,,,,,,5.0,0.0,0.0,
2022,13319,72,"Wilkinson County, Georgia",0500000US13319,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13321,00,"Worth County, Georgia",0500000US13321,Total for all sectors,2.0,207.0,1604.0,65828000.0,793076948.0,494437.0,,,,
2022,13321,11,"Worth County, Georgia",0500000US13321,"Agriculture, forestry, fishing and hunting",2.0,3.0,57.0,2646000.0,3191373.0,55989.0,5.0,0.0,0.0,
2022,13321,21,,,,,,,,,,5.0,0.0,0.0,
2022,13321,22,"Worth County, Georgia",0500000US13321,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13321,48-49,"Worth County, Georgia",0500000US13321,Transportation and warehousing,2.0,4.0,39.0,2929000.0,627159.0,16081.0,5.0,0.0,0.0,
2022,13321,51,"Worth County, Georgia",0500000US13321,Information,2.0,3.0,53.0,1793000.0,1431795.0,27015.0,5.0,0.0,0.0,
2022,13999,11,,,,,,,,,,5.0,185.0,9990598.0,1038.52
2022,13999,21,,,,,,,,,,5.0,0.0,0.0,
2022,13999,22,,,,,,,,,,5.0,118.0,12179003.0,1984.84
2022,13999,23,,,,,,,,,,5.0,8063.0,648669444.0,1547.12
2022,13999,31-33,,,,,,,,,,5.0,4145.0,631527019.0,2929.98
2022,13999,42,,,,,,,,,,5.0,26701.0,3763038206.0,2710.24
2022,13999,44-45,,,,,,,,,,5.0,6468.0,527012753.0,1566.92
2022,13999,48-49,,,,,,,,,,5.0,4270.0,356881518.0,1607.28
2022,13999,51,,,,,,,,,,5.0,16063.0,1617134511.0,1936.05
2022,13999,52,,,,,,,,,,5.0,17259.0,1807297387.0,2013.77
2022,13999,53,,,,,,,,,,5.0,3324.0,297092995.0,1718.81
2022,13999,54,,,,,,,,,,5.0,36347.0,3914552418.0,2071.14
2022,13999,55,,,,,,,,,,5.0,3633.0,341249579.0,1806.36
2022,13999,56,,,,,,,,,,5.0,44199.0,2953915039.0,1285.23
2022,13999,61,,,,,,,,,,5.0,4050.0,248561841.0,1180.26
2022,13999,62,,,,,,,,,,5.0,7785.0,587004727.0,1450.04
2022,13999,71,,,,,,,,,,5.0,0.0,0.0,
2022,13999,72,,,,,,,,,,5.0,2211.0,157193332.0,1367.23
2022,13999,81,,,,,,,,,,5.0,3544.0,252190581.0,1368.46
2022,15001,00,"Hawaii County, Hawaii",0500000US15001,Total for all sectors,2.0,3238.0,53674.0,2565569000.0,772316474176.0,14389024.0,,,,
2022,15001,11,"Hawaii County, Hawaii",0500000US15001,"Agriculture, forestry, fishing and hunting",2.0,7.0,164.0,10506000.0,1488628.0,9077.0,5.0,0.0,0.0,
2022,15001,21,"Hawaii County, Hawaii",0500000US15001,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,15003,00,"Honolulu County, Hawaii",0500000US15003,Total for all sectors,2.0,15335.0,349851.0,19822588000.0,36983407629582.0,105711882.0,,,,
2022,15003,99,"Honolulu County, Hawaii",0500000US15003,Industries not classified,2.0,13.0,45.0,1428000.0,0.0,0.0,,,,
2022,15005,00,"Kalawao County, Hawaii",0500000US15005,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,15005,44-45,"Kalawao County, Hawaii",0500000US15005,Retail trade,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,15007,00,"Kauai County, Hawaii",0500000US15007,Total for all sectors,2.0,1839.0,29000.0,1303845000.0,226083565000.0,7795985.0,,,,
2022,15007,11,"Kauai County, Hawaii",0500000US15007,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,15007,21,"Kauai County, Hawaii",0500000US15007,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
